Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2018-09-30 16:15:21,460,D,2018-09-30/16:15:13,2018-09-30/16:15:26,358.779
2018-09-30 16:16:30,461,D,2018-09-30/16:16:04,2018-09-30/16:16:42,358.812
2018-09-30 16:16:53,462,D,2018-09-30/16:16:45,2018-09-30/16:16:56,358.812
2018-09-30 16:18:34,463,D,2018-09-30/16:17:50,2018-09-30/16:19:14,358.879
2018-09-30 16:20:08,464,D,2018-09-30/16:20:05,2018-09-30/16:20:21,358.946
2018-09-30 16:45:36,465,D,2018-09-30/16:45:29,2018-09-30/16:46:12,359.758
2018-09-30 17:10:03,466,D,2018-09-30/17:09:53,2018-09-30/17:10:15,0.532862
2018-09-30 17:10:23,467,D,2018-09-30/17:10:19,2018-09-30/17:10:29,0.532862
2018-09-30 17:11:00,468,D,2018-09-30/17:10:39,2018-09-30/17:11:16,0.532862
2018-10-01 03:30:24,469,D,2018-10-01/03:30:16,2018-10-01/03:30:51,17.8237
2018-10-01 05:54:52,470,D,2018-10-01/05:54:41,2018-10-01/05:55:03,22.8832
2018-10-01 22:47:22,471,D,2018-10-01/22:47:16,2018-10-01/22:47:38,348.238
2018-10-01 23:57:18,472,D,2018-10-01/23:57:09,2018-10-01/23:57:25,351.943
2018-10-02 00:05:47,473,D,2018-10-02/00:05:26,2018-10-02/00:06:10,352.331
2018-10-02 00:06:43,474,D,2018-10-02/00:06:41,2018-10-02/00:06:45,352.379
2018-10-02 00:30:34,475,D,2018-10-02/00:30:15,2018-10-02/00:30:57,353.506
2018-10-02 00:42:35,476,D,2018-10-02/00:42:28,2018-10-02/00:42:41,354.054
2018-10-02 00:51:18,477,D,2018-10-02/00:51:02,2018-10-02/00:51:50,354.458
2018-10-02 01:00:56,478,D,2018-10-02/01:00:53,2018-10-02/01:01:11,354.858
2018-10-02 01:02:31,479,D,2018-10-02/01:02:24,2018-10-02/01:02:41,354.946
2018-10-02 16:17:29,480,D,2018-10-02/16:16:35,2018-10-02/16:17:47,23.8982
2018-10-02 16:17:59,481,D,2018-10-02/16:17:57,2018-10-02/16:18:03,23.8982
2018-10-02 16:41:09,482,D,2018-10-02/16:41:04,2018-10-02/16:41:12,24.6058
2018-10-02 16:45:04,483,D,2018-10-02/16:44:58,2018-10-02/16:45:19,24.7251
2018-10-02 16:48:54,484,D,2018-10-02/16:48:10,2018-10-02/16:49:20,24.8147
2018-10-02 16:52:01,485,D,2018-10-02/16:51:36,2018-10-02/16:52:24,24.9347
2018-10-02 16:56:39,486,D,2018-10-02/16:56:27,2018-10-02/16:56:58,25.0551
2018-10-02 17:05:56,487,D,2018-10-02/17:04:55,2018-10-02/17:10:46,25.3276
2018-10-02 17:23:51,488,D,2018-10-02/17:23:49,2018-10-02/17:23:57,25.8801
2018-10-03 23:20:23,489,D,2018-10-03/23:20:14,2018-10-03/23:20:28,16.0607
2018-10-04 02:17:30,490,D,2018-10-04/02:17:20,2018-10-04/02:17:38,22.1883
2018-10-04 02:22:48,491,D,2018-10-04/02:22:36,2018-10-04/02:23:21,22.394
2018-10-04 02:24:06,492,D,2018-10-04/02:23:54,2018-10-04/02:24:18,22.4768
2018-10-04 02:25:25,493,D,2018-10-04/02:25:19,2018-10-04/02:26:00,22.5183
2018-10-04 02:26:16,494,D,2018-10-04/02:26:14,2018-10-04/02:26:27,22.5599
2018-10-04 02:29:26,495,D,2018-10-04/02:29:16,2018-10-04/02:29:53,22.6851
2018-10-04 02:35:54,496,D,2018-10-04/02:35:50,2018-10-04/02:36:13,22.9374
2018-10-04 02:37:28,497,D,2018-10-04/02:37:25,2018-10-04/02:37:45,23.0222
2018-10-04 02:43:42,498,D,2018-10-04/02:43:31,2018-10-04/02:44:15,23.278
2018-10-04 02:46:12,499,D,2018-10-04/02:46:07,2018-10-04/02:46:29,23.407
2018-10-04 03:03:05,500,D,2018-10-04/03:02:23,2018-10-04/03:03:48,24.1503
2018-10-04 03:03:59,501,D,2018-10-04/03:03:54,2018-10-04/03:04:08,24.1503
2018-10-04 03:14:01,502,D,2018-10-04/03:13:48,2018-10-04/03:14:17,24.6427
2018-10-04 03:20:25,503,D,2018-10-04/03:19:55,2018-10-04/03:21:03,24.915
2018-10-04 03:26:56,504,D,2018-10-04/03:26:42,2018-10-04/03:27:06,25.1901
2018-10-04 03:29:17,505,D,2018-10-04/03:28:36,2018-10-04/03:29:49,25.3286
2018-10-04 04:19:25,506,D,2018-10-04/04:18:43,2018-10-04/04:19:28,27.7384
2018-10-04 17:45:56,507,D,2018-10-04/17:45:25,2018-10-04/17:46:06,347.031
2018-10-04 17:48:16,508,D,2018-10-04/17:47:55,2018-10-04/17:50:34,347.188
2018-10-06 03:06:21,509,D,2018-10-06/03:05:43,2018-10-06/03:06:47,345.877
2018-10-06 03:13:46,510,D,2018-10-06/03:13:11,2018-10-06/03:14:16,346.315
2018-10-06 03:15:09,511,D,2018-10-06/03:14:34,2018-10-06/03:15:41,346.438
2018-10-06 03:18:54,512,D,2018-10-06/03:18:43,2018-10-06/03:19:17,346.623
2018-10-06 05:09:56,513,D,2018-10-06/05:09:52,2018-10-06/05:10:13,352.698
2018-10-06 05:28:36,514,D,2018-10-06/05:28:26,2018-10-06/05:28:38,353.617
2018-10-06 05:28:46,515,D,2018-10-06/05:28:45,2018-10-06/05:28:48,353.617
2018-10-06 21:26:23,516,D,2018-10-06/21:26:10,2018-10-06/21:26:33,20.0816
2018-10-07 11:57:39,517,D,2018-10-07/11:57:20,2018-10-07/11:57:52,345.099
2018-10-07 11:58:26,518,D,2018-10-07/11:58:18,2018-10-07/11:58:34,345.158
2018-10-07 11:58:56,519,D,2018-10-07/11:58:50,2018-10-07/11:59:03,345.158
2018-10-07 11:59:49,520,D,2018-10-07/11:59:17,2018-10-07/11:59:53,345.217
2018-10-07 12:00:29,521,D,2018-10-07/12:00:21,2018-10-07/12:00:55,345.276
2018-10-07 12:01:06,522,D,2018-10-07/12:00:59,2018-10-07/12:01:36,345.334
2018-10-07 12:01:43,523,D,2018-10-07/12:01:41,2018-10-07/12:01:52,345.334
2018-10-08 08:54:14,524,D,2018-10-08/08:54:07,2018-10-08/08:54:24,26.6005
2018-10-08 08:59:05,525,D,2018-10-08/08:58:35,2018-10-08/08:59:26,26.8261
2018-10-08 23:15:24,526,D,2018-10-08/23:15:07,2018-10-08/23:16:25,346.771
2018-10-08 23:17:41,527,D,2018-10-08/23:16:49,2018-10-08/23:17:53,346.862
2018-10-09 17:48:01,528,D,2018-10-09/17:47:57,2018-10-09/17:48:04,22.9504
2018-10-09 17:59:07,529,D,2018-10-09/17:58:53,2018-10-09/17:59:09,23.3303
2018-10-09 18:04:51,530,D,2018-10-09/18:04:42,2018-10-09/18:04:56,23.5061
2018-10-09 18:23:05,531,D,2018-10-09/18:22:56,2018-10-09/18:23:10,24.1934
2018-10-09 18:23:21,532,D,2018-10-09/18:23:12,2018-10-09/18:23:24,24.1934
2018-10-09 18:23:58,533,D,2018-10-09/18:23:35,2018-10-09/18:24:07,24.1934
2018-10-09 18:25:38,534,D,2018-10-09/18:25:36,2018-10-09/18:25:50,24.2677
2018-10-09 18:26:29,535,D,2018-10-09/18:26:10,2018-10-09/18:26:58,24.305
2018-10-09 18:27:59,536,D,2018-10-09/18:27:24,2018-10-09/18:28:10,24.3423
2018-10-09 18:49:46,537,D,2018-10-09/18:48:28,2018-10-09/18:50:38,25.1906
2018-10-10 08:27:49,538,D,2018-10-10/08:27:37,2018-10-10/08:28:22,348.565
2018-10-10 08:28:59,539,D,2018-10-10/08:28:47,2018-10-10/08:29:11,348.616
2018-10-10 08:49:43,540,D,2018-10-10/08:49:40,2018-10-10/08:49:53,349.653
2018-10-10 08:55:02,541,D,2018-10-10/08:54:41,2018-10-10/08:55:09,349.938
2018-10-10 08:55:30,542,D,2018-10-10/08:55:28,2018-10-10/08:55:37,349.938
2018-10-10 08:56:00,543,D,2018-10-10/08:55:51,2018-10-10/08:56:02,349.938
2018-10-10 09:08:02,544,D,2018-10-10/09:07:57,2018-10-10/09:08:11,350.537
2018-10-10 22:19:27,545,D,2018-10-10/22:19:00,2018-10-10/22:19:33,9.97536
2018-10-10 22:58:54,546,D,2018-10-10/22:58:16,2018-10-10/22:58:59,11.0565
2018-10-10 23:21:58,547,D,2018-10-10/23:21:54,2018-10-10/23:22:01,11.7412
2018-10-11 01:01:45,548,D,2018-10-11/01:01:40,2018-10-11/01:01:50,15.1824
2018-10-11 01:02:52,549,D,2018-10-11/01:02:14,2018-10-11/01:03:10,15.2209
2018-10-11 01:24:22,550,D,2018-10-11/01:24:07,2018-10-11/01:24:25,16.0907
2018-10-11 01:26:30,551,D,2018-10-11/01:26:18,2018-10-11/01:26:52,16.1719
2018-10-11 01:27:00,552,D,2018-10-11/01:26:57,2018-10-11/01:27:02,16.1719
2018-10-11 02:18:02,553,D,2018-10-11/02:17:57,2018-10-11/02:18:04,18.4084
2018-10-11 02:18:16,554,D,2018-10-11/02:18:14,2018-10-11/02:18:21,18.4084
2018-10-11 02:19:56,555,D,2018-10-11/02:19:36,2018-10-11/02:20:35,18.4539
2018-10-11 02:21:43,556,D,2018-10-11/02:21:38,2018-10-11/02:21:57,18.545
2018-10-11 02:48:04,557,D,2018-10-11/02:47:36,2018-10-11/02:48:27,19.8121
2018-10-13 21:21:57,558,D,2018-10-13/21:21:42,2018-10-13/21:22:09,16.0014
2018-10-13 21:22:48,559,D,2018-10-13/21:22:19,2018-10-13/21:22:54,16.0348
2018-10-13 21:25:12,560,D,2018-10-13/21:24:19,2018-10-13/21:25:45,16.1358
2018-10-13 21:32:16,561,D,2018-10-13/21:31:50,2018-10-13/21:32:56,16.375
2018-10-13 21:43:38,562,D,2018-10-13/21:43:15,2018-10-13/21:44:27,16.7619
2018-10-13 21:47:16,563,D,2018-10-13/21:47:03,2018-10-13/21:47:21,16.906
2018-10-13 21:51:39,564,D,2018-10-13/21:50:51,2018-10-13/21:52:36,17.052
2018-10-15 03:46:03,565,D,2018-10-15/03:45:42,2018-10-15/03:46:10,10.2604
2018-10-15 05:14:25,566,D,2018-10-15/05:13:48,2018-10-15/05:14:40,13.932
2018-10-15 05:18:32,567,D,2018-10-15/05:18:21,2018-10-15/05:18:35,14.1039
2018-10-15 06:01:23,568,D,2018-10-15/06:01:09,2018-10-15/06:01:35,15.9744
2018-10-15 06:06:01,569,D,2018-10-15/06:05:53,2018-10-15/06:06:18,16.1947
2018-10-15 06:10:21,570,D,2018-10-15/06:10:16,2018-10-15/06:10:26,16.3714
2018-10-15 06:10:58,571,D,2018-10-15/06:10:47,2018-10-15/06:11:04,16.3714
2018-10-15 06:35:29,572,D,2018-10-15/06:35:23,2018-10-15/06:35:33,17.4845
2018-10-15 06:53:13,573,D,2018-10-15/06:52:54,2018-10-15/06:54:15,18.2965
2018-10-15 07:01:34,574,D,2018-10-15/07:00:55,2018-10-15/07:01:36,18.6606
2018-10-15 21:49:28,575,D,2018-10-15/21:48:15,2018-10-15/21:49:52,339.304
2018-10-15 21:59:38,576,D,2018-10-15/21:59:13,2018-10-15/22:00:03,339.774
2018-10-15 22:00:18,577,D,2018-10-15/22:00:11,2018-10-15/22:00:40,339.821
2018-10-15 22:20:52,578,D,2018-10-15/22:20:40,2018-10-15/22:21:10,340.73
2018-10-15 22:45:39,579,D,2018-10-15/22:45:00,2018-10-15/22:45:50,341.821
2018-10-15 22:46:02,580,D,2018-10-15/22:45:57,2018-10-15/22:46:08,341.864
2018-10-15 22:51:57,581,D,2018-10-15/22:51:29,2018-10-15/22:52:12,342.077
2018-10-15 22:52:57,582,D,2018-10-15/22:52:54,2018-10-15/22:53:06,342.12
2018-10-15 22:55:27,583,D,2018-10-15/22:55:22,2018-10-15/22:55:43,342.246
2018-10-16 00:05:06,584,D,2018-10-16/00:05:02,2018-10-16/00:05:22,345.09
2018-10-16 00:07:07,585,D,2018-10-16/00:06:52,2018-10-16/00:07:15,345.168
2018-10-16 00:08:03,586,D,2018-10-16/00:07:50,2018-10-16/00:08:17,345.208
2018-10-16 00:08:57,587,D,2018-10-16/00:08:56,2018-10-16/00:08:59,345.208
2018-10-16 00:31:30,588,D,2018-10-16/00:31:26,2018-10-16/00:31:33,346.108
2018-10-16 01:12:21,589,D,2018-10-16/01:12:11,2018-10-16/01:12:26,347.695
2018-10-16 01:15:11,590,D,2018-10-16/01:15:07,2018-10-16/01:15:14,347.811
2018-10-16 12:53:14,591,D,2018-10-16/12:53:11,2018-10-16/12:53:27,10.9127
2018-10-16 12:53:54,592,D,2018-10-16/12:53:52,2018-10-16/12:53:57,10.9127
2018-10-16 13:13:20,593,D,2018-10-16/13:13:12,2018-10-16/13:13:29,11.4248
2018-10-16 16:10:28,594,D,2018-10-16/16:10:19,2018-10-16/16:10:49,16.2911
2018-10-16 16:21:07,595,D,2018-10-16/16:20:58,2018-10-16/16:21:19,16.6323
2018-10-16 16:25:00,596,D,2018-10-16/16:24:55,2018-10-16/16:25:02,16.7266
2018-10-16 16:25:57,597,D,2018-10-16/16:25:45,2018-10-16/16:26:07,16.7581
2018-10-17 14:55:00,598,D,2018-10-17/14:54:55,2018-10-17/14:55:15,356.787
2018-10-17 15:02:24,599,D,2018-10-17/15:02:20,2018-10-17/15:02:56,356.929
2018-10-17 15:09:12,600,D,2018-10-17/15:09:03,2018-10-17/15:09:20,357.052
2018-10-17 15:59:58,601,D,2018-10-17/15:59:54,2018-10-17/16:00:00,357.908
2018-10-17 16:25:09,602,D,2018-10-17/16:25:07,2018-10-17/16:25:27,358.343
2018-10-17 16:36:41,603,D,2018-10-17/16:36:32,2018-10-17/16:36:51,358.527
2018-10-17 18:56:42,604,D,2018-10-17/18:56:37,2018-10-17/18:57:00,0.942991
2018-10-17 18:57:16,605,D,2018-10-17/18:57:04,2018-10-17/18:57:20,0.961484
2018-10-17 19:09:45,606,D,2018-10-17/19:09:36,2018-10-17/19:10:22,1.18572
2018-10-17 19:12:08,607,D,2018-10-17/19:11:58,2018-10-17/19:12:14,1.24242
2018-10-17 19:27:48,608,D,2018-10-17/19:27:45,2018-10-17/19:27:52,1.53009
2018-10-17 19:28:24,609,D,2018-10-17/19:28:22,2018-10-17/19:28:29,1.54947
2018-10-17 19:30:25,610,D,2018-10-17/19:30:14,2018-10-17/19:30:38,1.58845
2018-10-17 19:42:23,611,D,2018-10-17/19:42:12,2018-10-17/19:42:46,1.82513
2018-10-17 20:49:15,612,D,2018-10-17/20:48:56,2018-10-17/20:49:41,3.25215
2018-10-17 21:25:58,613,D,2018-10-17/21:25:53,2018-10-17/21:26:13,4.10796
2018-10-17 22:45:05,614,D,2018-10-17/22:44:29,2018-10-17/22:45:39,6.29589
2018-10-17 22:49:30,615,D,2018-10-17/22:48:54,2018-10-17/22:50:38,6.41721
2018-10-17 22:54:37,616,D,2018-10-17/22:54:02,2018-10-17/22:54:53,6.57055
2018-10-17 22:57:27,617,D,2018-10-17/22:57:22,2018-10-17/22:57:42,6.66348
2018-10-17 23:16:38,618,D,2018-10-17/23:15:54,2018-10-17/23:16:47,7.26899
2018-10-17 23:18:54,619,D,2018-10-17/23:18:07,2018-10-17/23:19:07,7.33445
2018-10-17 23:21:52,620,D,2018-10-17/23:20:27,2018-10-17/23:22:37,7.43326
2018-10-17 23:33:34,621,D,2018-10-17/23:33:12,2018-10-17/23:33:52,7.8363
2018-10-17 23:41:35,622,D,2018-10-17/23:40:46,2018-10-17/23:41:43,8.11188
2018-10-17 23:42:59,623,D,2018-10-17/23:42:34,2018-10-17/23:43:10,8.14673
2018-10-17 23:43:25,624,D,2018-10-17/23:43:14,2018-10-17/23:43:33,8.18171
2018-10-17 23:46:39,625,D,2018-10-17/23:44:51,2018-10-17/23:47:21,8.28702
2018-10-17 23:50:30,626,D,2018-10-17/23:50:17,2018-10-17/23:50:36,8.42881
2018-10-17 23:55:54,627,D,2018-10-17/23:55:48,2018-10-17/23:56:26,8.60798
2018-10-18 00:06:26,628,D,2018-10-18/00:06:04,2018-10-18/00:07:21,9.01043
2018-10-18 00:12:23,629,D,2018-10-18/00:12:01,2018-10-18/00:12:32,9.23471
2018-10-18 00:18:21,630,D,2018-10-18/00:16:15,2018-10-18/00:19:20,9.46248
2018-10-18 01:33:21,631,D,2018-10-18/01:32:48,2018-10-18/01:34:33,12.6174
2018-10-19 01:52:36,632,D,2018-10-19/01:52:19,2018-10-19/01:52:41,355.571
2018-10-19 01:54:00,633,D,2018-10-19/01:53:31,2018-10-19/01:54:17,355.605
2018-10-19 04:02:16,634,D,2018-10-19/04:02:10,2018-10-19/04:02:25,0.252137
2018-10-19 04:47:01,635,D,2018-10-19/04:46:58,2018-10-19/04:47:08,1.95052
2018-10-19 04:50:51,636,D,2018-10-19/04:50:43,2018-10-19/04:50:59,2.06419
2018-10-19 04:54:52,637,D,2018-10-19/04:54:43,2018-10-19/04:55:04,2.21587
2018-10-19 05:29:34,638,D,2018-10-19/05:28:32,2018-10-19/05:30:18,3.54249
2018-10-19 05:44:17,639,D,2018-10-19/05:44:14,2018-10-19/05:44:19,4.10939
2018-10-19 05:52:35,640,D,2018-10-19/05:52:26,2018-10-19/05:53:49,4.41097
2018-10-19 05:57:59,641,D,2018-10-19/05:57:48,2018-10-19/05:58:07,4.59915
2018-10-19 06:18:55,642,D,2018-10-19/06:18:36,2018-10-19/06:19:01,5.38631
2018-10-19 06:19:20,643,D,2018-10-19/06:19:13,2018-10-19/06:20:06,5.42364
2018-10-19 06:30:05,644,D,2018-10-19/06:29:59,2018-10-19/06:30:15,5.83351
2018-10-19 06:30:28,645,D,2018-10-19/06:30:19,2018-10-19/06:30:40,5.83351
2018-10-19 06:44:54,646,D,2018-10-19/06:44:26,2018-10-19/06:45:21,6.35256
2018-10-19 06:46:34,647,D,2018-10-19/06:45:26,2018-10-19/06:47:36,6.42641
2018-10-19 08:52:13,648,D,2018-10-19/08:52:07,2018-10-19/08:52:36,10.9573
2018-10-19 08:55:34,649,D,2018-10-19/08:55:12,2018-10-19/08:57:20,11.0629
2018-10-19 09:06:12,650,D,2018-10-19/09:04:32,2018-10-19/09:06:58,11.4499
2018-10-19 09:08:59,651,D,2018-10-19/09:08:53,2018-10-19/09:09:01,11.5203
2018-10-19 09:13:40,652,D,2018-10-19/09:13:11,2018-10-19/09:13:42,11.6962
2018-10-19 09:26:19,653,D,2018-10-19/09:26:04,2018-10-19/09:26:51,12.1535
2018-10-19 12:30:58,654,D,2018-10-19/12:30:31,2018-10-19/12:31:14,19.0944
2018-10-20 02:56:06,655,D,2018-10-20/02:55:51,2018-10-20/02:56:38,339.283
2018-10-20 03:01:07,656,D,2018-10-20/02:59:35,2018-10-20/03:01:44,339.544
2018-10-20 03:54:03,657,D,2018-10-20/03:53:56,2018-10-20/03:54:12,342.237
2018-10-20 04:00:11,658,D,2018-10-20/03:59:28,2018-10-20/04:00:21,342.534
2018-10-20 04:01:18,659,D,2018-10-20/04:01:12,2018-10-20/04:01:46,342.583
2018-10-20 04:03:15,660,D,2018-10-20/04:03:04,2018-10-20/04:03:20,342.682
2018-10-20 04:03:35,661,D,2018-10-20/04:03:24,2018-10-20/04:03:53,342.682
2018-10-20 04:09:12,662,D,2018-10-20/04:09:10,2018-10-20/04:09:17,342.976
2018-10-20 04:10:02,663,D,2018-10-20/04:09:49,2018-10-20/04:10:16,343.025
2018-10-20 06:31:04,664,D,2018-10-20/06:30:46,2018-10-20/06:31:13,349.414
2018-10-20 06:32:27,665,D,2018-10-20/06:32:16,2018-10-20/06:32:31,349.456
2018-10-20 06:32:58,666,D,2018-10-20/06:32:55,2018-10-20/06:33:08,349.456
2018-10-20 06:33:31,667,D,2018-10-20/06:33:22,2018-10-20/06:33:42,349.497
2018-10-20 06:34:51,668,D,2018-10-20/06:34:13,2018-10-20/06:35:24,349.538
2018-10-20 07:13:48,669,D,2018-10-20/07:13:43,2018-10-20/07:13:59,351.094
2018-10-20 07:16:58,670,D,2018-10-20/07:16:00,2018-10-20/07:18:11,351.21
2018-10-20 07:19:22,671,D,2018-10-20/07:19:13,2018-10-20/07:19:25,351.324
2018-10-20 07:19:55,672,D,2018-10-20/07:19:36,2018-10-20/07:20:00,351.324
2018-10-20 07:20:16,673,D,2018-10-20/07:20:03,2018-10-20/07:20:18,351.363
2018-10-20 07:21:18,674,D,2018-10-20/07:21:04,2018-10-20/07:21:22,351.401
2018-10-20 07:22:23,675,D,2018-10-20/07:22:21,2018-10-20/07:22:26,351.439
2018-10-20 07:22:39,676,D,2018-10-20/07:22:32,2018-10-20/07:22:41,351.439
2018-10-20 07:25:03,677,D,2018-10-20/07:25:02,2018-10-20/07:25:05,351.553
2018-10-20 07:25:13,678,D,2018-10-20/07:25:07,2018-10-20/07:25:15,351.553
2018-10-20 07:25:40,679,D,2018-10-20/07:25:31,2018-10-20/07:25:42,351.553
2018-10-20 07:41:39,680,D,2018-10-20/07:40:45,2018-10-20/07:41:42,352.149
2018-10-20 07:50:24,681,D,2018-10-20/07:49:35,2018-10-20/07:50:53,352.476
2018-10-20 09:06:18,682,D,2018-10-20/09:06:05,2018-10-20/09:06:22,355.022
2018-10-20 09:10:59,683,D,2018-10-20/09:10:57,2018-10-20/09:11:03,355.146
2018-10-20 09:11:18,684,D,2018-10-20/09:11:10,2018-10-20/09:11:22,355.176
2018-10-20 09:11:28,685,D,2018-10-20/09:11:27,2018-10-20/09:11:31,355.176
2018-10-20 09:11:39,686,D,2018-10-20/09:11:37,2018-10-20/09:11:43,355.176
2018-10-20 09:12:48,687,D,2018-10-20/09:12:41,2018-10-20/09:12:51,355.207
2018-10-20 09:13:25,688,D,2018-10-20/09:13:20,2018-10-20/09:13:27,355.238
2018-10-20 09:13:49,689,D,2018-10-20/09:13:47,2018-10-20/09:13:53,355.238
2018-10-20 09:14:39,690,D,2018-10-20/09:14:36,2018-10-20/09:14:44,355.268
2018-10-20 09:44:54,691,D,2018-10-20/09:44:52,2018-10-20/09:44:57,356.152
2018-10-20 09:45:31,692,D,2018-10-20/09:45:22,2018-10-20/09:45:44,356.181
2018-10-20 09:47:15,693,D,2018-10-20/09:47:12,2018-10-20/09:47:20,356.238
2018-10-20 09:47:41,694,D,2018-10-20/09:47:22,2018-10-20/09:47:45,356.238
2018-10-20 09:48:28,695,D,2018-10-20/09:48:23,2018-10-20/09:48:33,356.266
2018-10-20 09:50:08,696,D,2018-10-20/09:49:59,2018-10-20/09:50:10,356.322
2018-10-20 09:50:33,697,D,2018-10-20/09:50:22,2018-10-20/09:50:36,356.322
2018-10-20 18:49:56,698,D,2018-10-20/18:49:54,2018-10-20/18:49:58,7.55779
2018-10-22 06:03:56,699,D,2018-10-22/06:03:26,2018-10-22/06:04:11,12.5473
2018-10-22 06:24:53,700,D,2018-10-22/06:23:47,2018-10-22/06:27:02,13.5954
2018-10-22 21:53:58,701,D,2018-10-22/21:53:18,2018-10-22/21:54:02,335.995
2018-10-22 22:17:50,702,D,2018-10-22/22:15:49,2018-10-22/22:18:33,336.95
2018-10-22 22:45:18,703,D,2018-10-22/22:43:07,2018-10-22/22:50:18,338.029
2018-10-22 23:16:30,704,D,2018-10-22/23:15:22,2018-10-22/23:19:05,339.194
2018-10-22 23:20:27,705,D,2018-10-22/23:19:35,2018-10-22/23:20:33,339.343
2018-10-22 23:25:38,706,D,2018-10-22/23:25:20,2018-10-22/23:25:49,339.528
2018-10-22 23:27:52,707,D,2018-10-22/23:27:40,2018-10-22/23:27:58,339.602
2018-10-22 23:29:02,708,D,2018-10-22/23:28:34,2018-10-22/23:30:59,339.676
2018-10-22 23:32:37,709,D,2018-10-22/23:31:30,2018-10-22/23:33:00,339.787
2018-10-22 23:36:00,710,D,2018-10-22/23:34:56,2018-10-22/23:36:17,339.898
2018-10-22 23:36:54,711,D,2018-10-22/23:36:50,2018-10-22/23:37:04,339.935
2018-10-22 23:58:51,712,D,2018-10-22/23:57:07,2018-10-22/23:59:31,340.744
2018-10-23 00:04:08,713,D,2018-10-23/00:02:01,2018-10-23/00:04:12,340.964
2018-10-23 00:23:38,714,D,2018-10-23/00:23:37,2018-10-23/00:23:41,341.661
2018-10-23 00:23:45,715,D,2018-10-23/00:23:43,2018-10-23/00:23:48,341.661
2018-10-23 00:47:39,716,D,2018-10-23/00:47:32,2018-10-23/00:47:44,342.543
2018-10-23 00:48:06,717,D,2018-10-23/00:48:05,2018-10-23/00:48:08,342.58
2018-10-23 00:48:43,718,D,2018-10-23/00:48:30,2018-10-23/00:48:45,342.58
2018-10-23 00:48:59,719,D,2018-10-23/00:48:52,2018-10-23/00:49:01,342.58
2018-10-23 15:23:39,720,D,2018-10-23/15:23:28,2018-10-23/15:23:48,11.2111
2018-10-23 15:24:02,721,D,2018-10-23/15:24:00,2018-10-23/15:24:06,11.2413
2018-10-23 15:24:23,722,D,2018-10-23/15:24:21,2018-10-23/15:24:28,11.2413
2018-10-23 16:53:41,723,D,2018-10-23/16:53:29,2018-10-23/16:54:01,14.2202
2018-10-24 07:15:52,724,D,2018-10-24/07:15:04,2018-10-24/07:16:34,339.256
2018-10-24 08:31:49,725,D,2018-10-24/08:31:06,2018-10-24/08:32:23,342.848
2018-10-24 08:32:46,726,D,2018-10-24/08:32:35,2018-10-24/08:33:08,342.89
2018-10-24 08:34:06,727,D,2018-10-24/08:33:55,2018-10-24/08:34:15,342.975
2018-10-24 08:47:39,728,D,2018-10-24/08:47:30,2018-10-24/08:47:47,343.511
2018-10-24 09:23:58,729,D,2018-10-24/09:23:26,2018-10-24/09:24:00,344.892
2018-10-24 22:26:03,730,D,2018-10-24/22:25:56,2018-10-24/22:26:11,1.29663
2018-10-24 22:28:38,731,D,2018-10-24/22:28:26,2018-10-24/22:28:47,1.35825
2018-10-24 22:51:46,732,D,2018-10-24/22:51:13,2018-10-24/22:52:17,2.092
2018-10-24 22:55:46,733,D,2018-10-24/22:54:55,2018-10-24/22:55:52,2.22453
2018-10-24 23:04:25,734,D,2018-10-24/23:04:05,2018-10-24/23:04:40,2.52803
2018-10-24 23:06:59,735,D,2018-10-24/23:06:41,2018-10-24/23:07:48,2.59648
2018-10-24 23:08:39,736,D,2018-10-24/23:08:29,2018-10-24/23:08:50,2.66539
2018-10-25 00:07:09,737,D,2018-10-25/00:07:02,2018-10-25/00:07:28,4.88048
2018-10-25 00:30:23,738,D,2018-10-25/00:26:29,2018-10-25/00:31:38,5.84789
2018-10-25 00:33:40,739,D,2018-10-25/00:32:48,2018-10-25/00:34:10,5.97872
2018-10-25 00:47:29,740,D,2018-10-25/00:47:16,2018-10-25/00:47:44,6.60378
2018-10-25 00:47:59,741,D,2018-10-25/00:47:49,2018-10-25/00:48:02,6.60378
2018-10-25 00:53:57,742,D,2018-10-25/00:53:48,2018-10-25/00:54:29,6.87915
2018-10-25 00:57:11,743,D,2018-10-25/00:56:59,2018-10-25/00:57:16,7.06532
2018-10-25 01:00:38,744,D,2018-10-25/01:00:16,2018-10-25/01:03:11,7.20633
2018-10-25 16:42:00,745,D,2018-10-25/16:40:17,2018-10-25/16:42:40,335.246
2018-10-25 16:47:17,746,D,2018-10-25/16:47:08,2018-10-25/16:47:22,335.438
2018-10-25 16:48:41,747,D,2018-10-25/16:48:30,2018-10-25/16:48:53,335.47
2018-10-25 17:16:46,748,D,2018-10-25/17:16:05,2018-10-25/17:17:15,336.334
2018-10-25 17:24:27,749,D,2018-10-25/17:24:14,2018-10-25/17:24:36,336.573
2018-10-25 17:26:18,750,D,2018-10-25/17:25:12,2018-10-25/17:26:47,336.632
2018-10-25 17:33:49,751,D,2018-10-25/17:33:27,2018-10-25/17:34:20,336.838
2018-10-27 02:46:55,752,D,2018-10-27/02:46:47,2018-10-27/02:47:07,335.076
2018-10-27 02:48:15,753,D,2018-10-27/02:48:07,2018-10-27/02:48:22,335.175
